?primaryID	?name	?synonym
Q17855536	"CALM2"	"calmodulin 2 (phosphorylase kinase, delta)"
Q17855536	"CALM2"	"calmodulin 2"
Q17855536	"CALM2"	"CALML2"
Q17855536	"CALM2"	"CALM"
Q7671603	"Translin"	"testis brain-RNA binding protein"
Q7671603	"Translin"	"recombination hotspot associated factor"
Q7671603	"Translin"	"component 3 of promoter of RISC"
Q7671603	"Translin"	"translin"
Q7671603	"Translin"	"recombination hotspot-binding protein"
Q7671603	"Translin"	"C3PO"
Q7671603	"Translin"	"TSN"
Q7672588	"TXNIP"	"VDUP1"
Q7672588	"TXNIP"	"thioredoxin interacting protein"
Q7672588	"TXNIP"	"THIF"
Q7672588	"TXNIP"	"HHCPA78"
Q7672588	"TXNIP"	"EST01027"
Q7672588	"TXNIP"	"ARRDC6"
Q7673856	"Tachykinin receptor 1"	"TACR1"
Q7673856	"Tachykinin receptor 1"	"tachykinin receptor 1 (substance P receptor; neurokinin-1 receptor)"
Q7673856	"Tachykinin receptor 1"	"substance-P receptor"
Q7673856	"Tachykinin receptor 1"	"NK-1R"
Q7673856	"Tachykinin receptor 1"	"NK-1 receptor"
Q7684469	"TAP binding protein"	"TAPBP"
Q7684469	"TAP binding protein"	"tapasin"
Q7684469	"TAP binding protein"	"TAP-binding protein"
Q7684469	"TAP binding protein"	"TAP-associated protein"
Q7684469	"TAP binding protein"	"TAP binding protein (tapasin)"
Q7684469	"TAP binding protein"	"NGS-17"
Q7686858	"acid phosphatase 5, tartrate resistant"	"Type 5 acid phosphatase"
Q7686858	"acid phosphatase 5, tartrate resistant"	"TrATPase"
Q7686858	"acid phosphatase 5, tartrate resistant"	"tartrate-resistant acid phosphatase type 5"
Q7686858	"acid phosphatase 5, tartrate resistant"	"tartrate-resistant acid phosphatase 5b"
Q7686858	"acid phosphatase 5, tartrate resistant"	"tartrate-resistant acid phosphatase 5a"
Q7686858	"acid phosphatase 5, tartrate resistant"	"tartrate-resistant acid ATPase"
Q7686858	"acid phosphatase 5, tartrate resistant"	"human purple acid phosphatase"
Q7686858	"acid phosphatase 5, tartrate resistant"	"ACP5"
Q7696873	"Titin-cap"	"titin cap protein"
Q7696873	"Titin-cap"	"teneurin C-terminal associated peptide"
Q7696873	"Titin-cap"	"limb girdle muscular dystrophy 2G (autosomal recessive)"
Q7696873	"Titin-cap"	"19 kDa sarcomeric protein"
Q7696873	"Titin-cap"	"TCAP"
Q7696873	"Titin-cap"	"telethonin"
Q14907577	"LBP"	"BPIFD2"
Q14907577	"LBP"	"lipopolysaccharide binding protein"
Q14907597	"IL6ST"	"interleukin 6 signal transducer"
Q14907597	"IL6ST"	"IL-6RB"
Q14907597	"IL6ST"	"GP130"
Q14907597	"IL6ST"	"CDW130"
Q14907597	"IL6ST"	"CD130"
Q14907607	"TNFRSF4"	"TXGP1L"
Q14907607	"TNFRSF4"	"CD134"
Q14907607	"TNFRSF4"	"ACT35"
Q14907607	"TNFRSF4"	"IMD16"
Q14907607	"TNFRSF4"	"TNF receptor superfamily member 4"
Q14907607	"TNFRSF4"	"OX40"
Q14907607	"TNFRSF4"	"tumor necrosis factor receptor superfamily member 4"
Q14907631	"GHR"	"GHIP"
Q14907631	"GHR"	"growth hormone receptor"
Q14907631	"GHR"	"GHBP"
Q14907639	"CCL7"	"SCYA7"
Q14907639	"CCL7"	"SCYA6"
Q14907639	"CCL7"	"NC28"
Q14907639	"CCL7"	"MCP3"
Q14907639	"CCL7"	"MCP-3"
Q14907639	"CCL7"	"C-C motif chemokine ligand 7"
Q14907639	"CCL7"	"MARC"
Q14907639	"CCL7"	"FIC"
Q14907645	"PALLD"	"PNCA1"
Q14907645	"PALLD"	"CGI151"
Q14907645	"PALLD"	"CGI-151"
Q14907645	"PALLD"	"SIH002"
Q14907645	"PALLD"	"MYN"
Q14907645	"PALLD"	"palladin, cytoskeletal associated protein"
Q416601	"androgen receptor"	"Receptors, Androgen"
Q416601	"androgen receptor"	"nuclear receptor subfamily 3 group C member 4"
Q416601	"androgen receptor"	"dihydrotestosterone receptor"
Q416601	"androgen receptor"	"AR"
Q416601	"androgen receptor"	"androgen receptors"
Q417057	"vitamin D receptor"	"vitamin D nuclear receptor variant 1"
Q417057	"vitamin D receptor"	"Receptors, Calcitriol"
Q417057	"vitamin D receptor"	"protein phosphatase 1, regulatory subunit 163"
Q417057	"vitamin D receptor"	"Calcitriol Receptors"
Q417057	"vitamin D receptor"	"Calcitriol Receptor"
Q417057	"vitamin D receptor"	"vitamin D3 receptor"
Q417057	"vitamin D receptor"	"nuclear receptor subfamily 1 group I member 1"
Q417057	"vitamin D receptor"	"1,25-dihydroxyvitamin D3 receptor"
Q417057	"vitamin D receptor"	"vitamin D (1,25- dihydroxyvitamin D3) receptor"
Q417057	"vitamin D receptor"	"VDR"
Q417149	"dihydrofolate reductase"	"uniprot:P00374"
Q417149	"dihydrofolate reductase"	"DHFR"
Q417169	"PLAU"	"u-PA"
Q417169	"PLAU"	"plasminogen activator, urokinase"
Q417169	"PLAU"	"BDPLT5"
Q417169	"PLAU"	"QPD"
Q417169	"PLAU"	"URK"
Q417169	"PLAU"	"UPA"
Q417169	"PLAU"	"ATF"
Q14819361	"CYCS"	"THC4"
Q14819361	"CYCS"	"Cytochrome c, cyt c"
Q14819361	"CYCS"	"cytochrome c, somatic"
Q14819361	"CYCS"	"HCS"
Q14819361	"CYCS"	"CYC"
Q14819367	"DHFR"	"DYR"
Q14819367	"DHFR"	"DHFRP1"
Q14819367	"DHFR"	"dihydrofolate reductase"
Q14819473	"FN1"	"SMDCF"
Q14819473	"FN1"	"LETS"
Q14819473	"FN1"	"GFND"
Q14819473	"FN1"	"FINC"
Q14819473	"FN1"	"fibronectin 1"
Q14819473	"FN1"	"ED-B"
Q14819473	"FN1"	"FNZ"
Q14819473	"FN1"	"GFND2"
Q14819473	"FN1"	"MSF"
Q14819473	"FN1"	"FN"
Q14819473	"FN1"	"CIG"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"von Hippel-Lindau disease tumor suppressor"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"VHL"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"pVHL"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"protein G7"
Q7941454	"Von Hippel-Lindau tumor suppressor"	"elongin binding protein"
Q14907896	"KRT8"	"K2C8"
Q14907896	"KRT8"	"CYK8"
Q14907896	"KRT8"	"CK8"
Q14907896	"KRT8"	"CARD2"
Q14907896	"KRT8"	"keratin 8"
Q14907896	"KRT8"	"K8"
Q14907896	"KRT8"	"CK-8"
Q14907896	"KRT8"	"KO"
Q14907905	"KRT5"	"KRT5A"
Q14907905	"KRT5"	"EBS2F"
Q14907905	"KRT5"	"EBS2E"
Q14907905	"KRT5"	"EBS2D"
Q14907905	"KRT5"	"EBS2C"
Q14907905	"KRT5"	"EBS2B"
Q14907905	"KRT5"	"EBS2A"
Q14907905	"KRT5"	"CK5"
Q14907905	"KRT5"	"DDD1"
Q14907905	"KRT5"	"keratin 5"
Q14907905	"KRT5"	"EBS2"
Q14907905	"KRT5"	"EBS1"
Q14907905	"KRT5"	"DDD"
Q14907905	"KRT5"	"K5"
Q14907911	"MLNR"	"GPR38"
Q14907911	"MLNR"	"MTLR1"
Q14907911	"MLNR"	"motilin receptor"
Q14907908	"MKI67"	"PPP1R105"
Q14907908	"MKI67"	"MIB-"
Q14907908	"MKI67"	"MIB-1"
Q14907908	"MKI67"	"marker of proliferation Ki-67"
Q14907908	"MKI67"	"KIA"
Q14907927	"SERPINA5"	"serpin family A member 5"
Q14907927	"SERPINA5"	"PROCI"
Q14907927	"SERPINA5"	"PLANH3"
Q14907927	"SERPINA5"	"PCI-B"
Q14907927	"SERPINA5"	"PAI3"
Q14907927	"SERPINA5"	"PAI-3"
Q14907927	"SERPINA5"	"PCI"
Q14907930	"AMELY"	"amelogenin, Y-linked"
Q14907930	"AMELY"	"amelogenin Y-linked"
Q14907930	"AMELY"	"AMGY"
Q14907930	"AMELY"	"AMGL"
Q14907931	"CHGB"	"SCG1"
Q14907931	"CHGB"	"chromogranin B"
Q2657109	"Interleukin 18"	"interleukin 18 (interferon-gamma-inducing factor)"
Q2657109	"Interleukin 18"	"Interferon gamma-inducing factor"
Q2657109	"Interleukin 18"	"IL18"
Q2657109	"Interleukin 18"	"iboctadekin"
Q2657109	"Interleukin 18"	"interleukin-18"
Q2657109	"Interleukin 18"	"interleukin-1 gamma"
Q2657109	"Interleukin 18"	"IL-1 gamma"
Q2657109	"Interleukin 18"	"IFN-gamma-inducing factor"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"nuclear receptor subfamily 3, group C, member 1 (glucocorticoid receptor)"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"nuclear receptor subfamily 3 group C member 1 variant hGR-B(93)"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"nuclear receptor subfamily 3 group C member 1 variant hGR-B(77)"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"nuclear receptor subfamily 3 group C member 1 variant hGR-B(54)"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"NR3C1"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"glucocorticoid receptor"
Q2663095	"Nuclear receptor subfamily 3 group C member 1"	"glucocorticoid nuclear receptor variant 1"
Q2665532	"Interleukin 7"	"uniprot:P13232"
Q2665532	"Interleukin 7"	"interleukin-7"
Q2665532	"Interleukin 7"	"IL7"
Q2698453	"Interleukin 11"	"oprelvekin"
Q2698453	"Interleukin 11"	"interleukin-11"
Q2698453	"Interleukin 11"	"adipogenesis inhibitory factor"
Q2698453	"Interleukin 11"	"AGIF"
Q2698453	"Interleukin 11"	"IL11"
Q2720322	"parvalbumin"	"PVALB"
Q2720322	"parvalbumin"	"parvalbumin alpha"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"5-methyltetrahydrofolate-homocysteine methyltransferase 1"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"vitamin-B12 dependent methionine synthase"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"cobalamin-dependent methionine synthase"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"5-methyltetrahydrofolate--homocysteine methyltransferase"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"methionine synthase"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"MTR"
Q2737583	"5-methyltetrahydrofolate-homocysteine methyltransferase"	"MS"
Q2738985	"PRLR"	"RI-PRLR"
Q2738985	"PRLR"	"prolactin receptor"
Q2738985	"PRLR"	"hPRLrI"
Q2738985	"PRLR"	"HPRL"
Q2738985	"PRLR"	"MFAB"
Q17854501	"CA5AP1"	"carbonic anhydrase 5A pseudogene 1"
Q17854501	"CA5AP1"	"CA5P"
Q17854511	"CA7"	"CA-VII"
Q17854511	"CA7"	"CAVII"
Q17854511	"CA7"	"carbonic anhydrase 7"
Q17854514	"CA8"	"CA-RP"
Q17854514	"CA8"	"CAMRQ3"
Q17854514	"CA8"	"CA-VIII"
Q17854514	"CA8"	"carbonic anhydrase 8"
Q17854514	"CA8"	"CALS"
Q17854514	"CA8"	"CARP"
Q17854517	"CA9"	"carbonic anhydrase 9"
Q17854517	"CA9"	"CAIX"
Q17854517	"CA9"	"MN"
Q17854525	"CA11"	"CARPX1"
Q17854525	"CA11"	"CA-RP"
Q17854525	"CA11"	"carbonic anhydrase 11"
Q17854525	"CA11"	"CA-XI"
Q17854525	"CA11"	"CA-RP II"
Q17854525	"CA11"	"CARP-2"
Q17854539	"CA12"	"T18816"
Q17854539	"CA12"	"HsT18816"
Q17854539	"CA12"	"CAXII"
Q17854539	"CA12"	"carbonic anhydrase 12"
Q17854539	"CA12"	"CA-XII"
Q17854579	"CACD"	"central areolar choroidal dystrophy"
Q17854605	"CACNA1A"	"SCA6"
Q17854605	"CACNA1A"	"EIEE42"
Q17854605	"CACNA1A"	"DEE42"
Q17854605	"CACNA1A"	"CAV2.1"
Q17854605	"CACNA1A"	"Cav2.1"
Q17854605	"CACNA1A"	"calcium voltage-gated channel subunit alpha1 A"
Q17854605	"CACNA1A"	"CACNL1A4"
Q17854605	"CACNA1A"	"MHP"
Q17854605	"CACNA1A"	"HPCA"
Q17854605	"CACNA1A"	"MHP1"
Q17854605	"CACNA1A"	"APCA"
Q17854605	"CACNA1A"	"FHM"
Q17854605	"CACNA1A"	"EA2"
Q17854605	"CACNA1A"	"BI"
Q3011469	"DSG3"	"CDHF6"
Q3011469	"DSG3"	"ABOLM"
Q3011469	"DSG3"	"desmoglein 3"
Q3011469	"DSG3"	"PVA"
Q3019283	"Death domain associated protein"	"hDaxx"
Q3019283	"Death domain associated protein"	"ETS1-associated protein 1"
Q3019283	"Death domain associated protein"	"EAP1"
Q3019283	"Death domain associated protein"	"Fas death domain-associated protein"
Q3019283	"Death domain associated protein"	"Daxx"
Q3031346	"Secretoglobin family 1A member 1"	"urine protein 1"
Q3031346	"Secretoglobin family 1A member 1"	"urinary protein 1"
Q3031346	"Secretoglobin family 1A member 1"	"blastokinin"
Q3031346	"Secretoglobin family 1A member 1"	"uteroglobin"
Q3031346	"Secretoglobin family 1A member 1"	"secretoglobin, family 1A, member 1 (uteroglobin)"
Q3031346	"Secretoglobin family 1A member 1"	"clara cells 10 kDa secretory protein"
Q3031346	"Secretoglobin family 1A member 1"	"clara cell phospholipid-binding protein"
Q3031346	"Secretoglobin family 1A member 1"	"UP1"
Q3031346	"Secretoglobin family 1A member 1"	"UP-1"
Q3031346	"Secretoglobin family 1A member 1"	"SCGB1A1"
Q3031346	"Secretoglobin family 1A member 1"	"CCPBP"
Q3031346	"Secretoglobin family 1A member 1"	"CC10"
Q3040448	"Dual oxidase 2"	"thyroid oxidase 2"
Q3040448	"Dual oxidase 2"	"p138 thyroid oxidase"
Q3040448	"Dual oxidase 2"	"NADPH thyroid oxidase 2"
Q3040448	"Dual oxidase 2"	"NADPH oxidase/peroxidase DUOX2"
Q3040448	"Dual oxidase 2"	"NADH/NADPH thyroid oxidase p138-tox"
Q3040448	"Dual oxidase 2"	"long NOX 2"
Q3040448	"Dual oxidase 2"	"large NOX 2"
Q3040448	"Dual oxidase 2"	"dual oxidase-like domains 2"
Q3040448	"Dual oxidase 2"	"DUOX2"
Q3040448	"Dual oxidase 2"	"nicotinamide adenine dinucleotide phosphate oxidase"
Q3040448	"Dual oxidase 2"	"flavoprotein NADPH oxidase"
Q3040448	"Dual oxidase 2"	"dual oxidase 2"
Q3046953	"Myosin heavy chain 7"	"rhabdomyosarcoma antigen MU-RMS-40.7A"
Q3046953	"Myosin heavy chain 7"	"myosin heavy chain, cardiac muscle beta isoform"
Q3046953	"Myosin heavy chain 7"	"myosin heavy chain slow isoform"
Q3046953	"Myosin heavy chain 7"	"myosin heavy chain beta-subunit"
Q3046953	"Myosin heavy chain 7"	"myosin 7"
Q3046953	"Myosin heavy chain 7"	"myopathy, distal 1"
Q3046953	"Myosin heavy chain 7"	"myhc-slow"
Q3046953	"Myosin heavy chain 7"	"cardiac muscle myosin heavy chain 7 beta"
Q3046953	"Myosin heavy chain 7"	"myosin, heavy polypeptide 7, cardiac muscle, beta"
Q3046953	"Myosin heavy chain 7"	"myHC-beta"
Q3046953	"Myosin heavy chain 7"	"myosin, heavy chain 7, cardiac muscle, beta"
Q3046953	"Myosin heavy chain 7"	"MYH7"
Q3046953	"Myosin heavy chain 7"	"myosin-7"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"short heat shock protein 60 Hsp60s1"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"P60 lymphocyte protein"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"heat shock protein 65"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"Heat shock protein 60"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"mitochondrial matrix protein P1"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"HuCHA60"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"HSPD1"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"Hsp60"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"HSP-60"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"heat shock 60kDa protein 1 (chaperonin)"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"CPN60"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"chaperonin 60"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"60 kDa heat shock protein, mitochondrial"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"60 kDa chaperonin"
Q3047550	"heat shock protein family D (Hsp60) member 1"	"epididymis secretory sperm binding protein"
Q3054016	"endoglin"	"CD105 antigen"
Q3054016	"endoglin"	"ORW1"
Q3054016	"endoglin"	"HHT1"
Q3054016	"endoglin"	"ENG"
Q3054016	"endoglin"	"Endoglin"
Q3054016	"endoglin"	"END"
Q3062781	"Adenosine A1 receptor"	"adenosine A1 receptor variant 2"
Q3062781	"Adenosine A1 receptor"	"adenosine A1 receptor variant 1"
Q3062781	"Adenosine A1 receptor"	"adenosine receptor A1"
Q3062781	"Adenosine A1 receptor"	"ADORA1"
Q3063037	"FBXL5"	"F-box and leucine rich repeat protein 5"
Q3063037	"FBXL5"	"F-box and leucine-rich repeat protein 5"
Q3063037	"FBXL5"	"FBL5"
Q3063037	"FBXL5"	"FBL4"
Q3063037	"FBXL5"	"FLR1"
Q3063865	"ADORA2A"	"RDC8"
Q3063865	"ADORA2A"	"ADORA2"
Q3063865	"ADORA2A"	"A2aR"
Q3063865	"ADORA2A"	"adenosine A2a receptor"
Q3064159	"F9"	"F9 p22"
Q3064159	"F9"	"Christmas Factor"
Q3064159	"F9"	"Blood coagulation factor IX"
Q3064159	"F9"	"HEMB"
Q3064159	"F9"	"THPH8"
Q3064159	"F9"	"FIX"
Q3064159	"F9"	"coagulation factor IX"
Q3064159	"F9"	"P19"
Q3064159	"F9"	"PTC"
Q17855951	"CASQ1"	"VMCQA"
Q17855951	"CASQ1"	"PDIB1"
Q17855951	"CASQ1"	"CASQ"
Q17855951	"CASQ1"	"calsequestrin 1"
Q17855954	"CASQ2"	"PDIB2"
Q17855954	"CASQ2"	"calsequestrin 2"
Q17855958	"CAV1"	"MSTP085"
Q17855958	"CAV1"	"LCCNS"
Q17855958	"CAV1"	"VIP21"
Q17855958	"CAV1"	"Caveolin 1"
Q17855958	"CAV1"	"CGL3"
Q17855958	"CAV1"	"BSCL3"
Q17855958	"CAV1"	"PPH3"
Q17855956	"CATR1"	"CATR tumorigenicity conversion 1"
Q17855994	"RUNX1T1"	"ZMYND2"
Q17855994	"RUNX1T1"	"t(8;21)(q22;q22)"
Q17855994	"RUNX1T1"	"AML1T1"
Q17855994	"RUNX1T1"	"AML1-MTG8"
Q17855994	"RUNX1T1"	"MTG8"
Q17855994	"RUNX1T1"	"ETO"
Q17855994	"RUNX1T1"	"CBFA2T1"
Q17855994	"RUNX1T1"	"RUNX1 translocation partner 1"
Q17855994	"RUNX1T1"	"RUNX1 partner transcriptional co-repressor 1"
Q17855994	"RUNX1T1"	"CDR"
Q17856017	"CBFA2T3"	"ZMYND4"
Q17856017	"CBFA2T3"	"RUNX1T3"
Q17856017	"CBFA2T3"	"MTGR2"
Q17856017	"CBFA2T3"	"MTG16"
Q17856017	"CBFA2T3"	"ETO2"
Q17856017	"CBFA2T3"	"CBFA2/RUNX1 translocation partner 3"
Q17856017	"CBFA2T3"	"CBFA2/RUNX1 partner transcriptional co-repressor 3"
Q17856022	"RUNX3"	"PEBP2aC"
Q17856022	"RUNX3"	"CBFA3"
Q17856022	"RUNX3"	"RUNX family transcription factor 3"
Q17856022	"RUNX3"	"runt related transcription factor 3"
Q17856022	"RUNX3"	"AML2"
Q7697809	"Telomerase reverse transcriptase"	"TERT protein, human"
Q7697809	"Telomerase reverse transcriptase"	"telomerase-associated protein 2"
Q7697809	"Telomerase reverse transcriptase"	"HEST2"
Q7697809	"Telomerase reverse transcriptase"	"telomerase catalytic subunit"
Q7697809	"Telomerase reverse transcriptase"	"TP2"
Q7697809	"Telomerase reverse transcriptase"	"telomerase reverse transcriptase"
Q7697809	"Telomerase reverse transcriptase"	"TERT"
Q7699503	"Tenascin XB"	"TNXB"
Q7699503	"Tenascin XB"	"tenascin-X"
Q7699503	"Tenascin XB"	"tenascin XB2"
Q7699503	"Tenascin XB"	"tenascin XB1"
Q7699503	"Tenascin XB"	"hexabrachion-like protein"
Q7699503	"Tenascin XB"	"growth-inhibiting protein 45"
Q7699501	"Tenascin R"	"restrictin"
Q7699501	"Tenascin R"	"janusin"
Q7699501	"Tenascin R"	"tenascin-R"
Q7699501	"Tenascin R"	"TNR"
Q7701617	"Teratocarcinoma-derived growth factor 1"	"epidermal growth factor-like cripto protein CR1"
Q7701617	"Teratocarcinoma-derived growth factor 1"	"cripto-1 growth factor"
Q7701617	"Teratocarcinoma-derived growth factor 1"	"teratocarcinoma-derived growth factor 1"
Q7701617	"Teratocarcinoma-derived growth factor 1"	"TDGF1"
Q7701617	"Teratocarcinoma-derived growth factor 1"	"CRGF"
Q7705902	"Testin LIM domain protein"	"testis derived transcript (3 LIM domains)"
Q7705902	"Testin LIM domain protein"	"TES"
Q7705902	"Testin LIM domain protein"	"TESS"
Q7705902	"Testin LIM domain protein"	"testin"
Q7761386	"DHPS"	"NEDSSWI"
Q7761386	"DHPS"	"MIG13"
Q7761386	"DHPS"	"deoxyhypusine synthase"
Q7761386	"DHPS"	"DHS"
Q7761386	"DHPS"	"DS"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"Receptors, Thrombopoietin"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"thrombopoietin receptor"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"proto-oncogene c-Mpl"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"myeloproliferative leukemia protein"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"TPO-R"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"myeloproliferative leukemia virus oncogene"
Q7798344	"MPL proto-oncogene, thrombopoietin receptor"	"MPL"
Q7799643	"Thymosin beta 4 X-linked"	"TMSB4X"
Q7799643	"Thymosin beta 4 X-linked"	"thymosin, beta 4, X chromosome"
Q7799643	"Thymosin beta 4 X-linked"	"thymosin beta-4 X-linked"
Q7799643	"Thymosin beta 4 X-linked"	"thymosin beta-4"
Q7799643	"Thymosin beta 4 X-linked"	"t beta-4"
Q7799643	"Thymosin beta 4 X-linked"	"prothymosin beta-4"
Q7799643	"Thymosin beta 4 X-linked"	"Fx"
Q7799644	"Thymosin beta 4 Y-linked"	"thymosin, beta 4, Y chromosome"
Q7799644	"Thymosin beta 4 Y-linked"	"thymosin beta-4, Y-chromosomal"
Q7799644	"Thymosin beta 4 Y-linked"	"thymosin beta-4, Y isoform"
Q7799644	"Thymosin beta 4 Y-linked"	"TMSB4Y"
Q7799751	"Thyroid hormone receptor alpha"	"V-erbA-related protein 7"
Q7799751	"Thyroid hormone receptor alpha"	"triiodothyronine receptor"
Q7799751	"Thyroid hormone receptor alpha"	"thyroid normone nuclear receptor alpha variant 1"
Q7799751	"Thyroid hormone receptor alpha"	"thyroid hormone receptor, alpha (erythroblastic leukemia viral (v-erb-a) oncogene homolog, avian)"
Q7799751	"Thyroid hormone receptor alpha"	"thyroid hormone receptor alpha 1"
Q7799751	"Thyroid hormone receptor alpha"	"ERBA-related 7"
Q7799751	"Thyroid hormone receptor alpha"	"EAR-7"
Q7799751	"Thyroid hormone receptor alpha"	"nuclear receptor subfamily 1 group A member 1"
Q7799751	"Thyroid hormone receptor alpha"	"c-erbA-alpha"
Q7799751	"Thyroid hormone receptor alpha"	"c-erbA-1"
Q7799751	"Thyroid hormone receptor alpha"	"THRA"
Q7799751	"Thyroid hormone receptor alpha"	"thyroid hormone receptor alpha"
Q7799753	"Thyroid hormone receptor beta"	"Thyroid Hormone Receptors beta"
Q7799753	"Thyroid hormone receptor beta"	"thyroid hormone receptor, beta (erythroblastic leukemia viral (v-erb-a) oncogene homolog 2, avian)"
Q7799753	"Thyroid hormone receptor beta"	"thyroid hormone nuclear receptor beta variant 1"
Q7799753	"Thyroid hormone receptor beta"	"oncogene ERBA2"
Q7799753	"Thyroid hormone receptor beta"	"THRB"
Q7799753	"Thyroid hormone receptor beta"	"nuclear receptor subfamily 1 group A member 2"
Q7799753	"Thyroid hormone receptor beta"	"c-erbA-beta"
Q7799753	"Thyroid hormone receptor beta"	"c-erbA-2"
Q7799753	"Thyroid hormone receptor beta"	"thyroid hormone receptor beta"
Q7799783	"Iodothyronine deiodinase 3"	"type-III 5' deiodinase"
Q7799783	"Iodothyronine deiodinase 3"	"Type III iodothyronine deiodinase"
Q7799783	"Iodothyronine deiodinase 3"	"type 3 iodothyronine selenodeiodinase"
Q7799783	"Iodothyronine deiodinase 3"	"thyroxine deiodinase type III (selenoprotein)"
Q7799783	"Iodothyronine deiodinase 3"	"iodothyronine deiodinase, placental type"
Q7799783	"Iodothyronine deiodinase 3"	"deiodinase, iodothyronine type III"
Q7799783	"Iodothyronine deiodinase 3"	"type 3 DI"
Q7799783	"Iodothyronine deiodinase 3"	"thyroxine 5-deiodinase"
Q7799783	"Iodothyronine deiodinase 3"	"DIO3"
Q7799783	"Iodothyronine deiodinase 3"	"DIOIII"
Q7799783	"Iodothyronine deiodinase 3"	"5DIII"
Q7820313	"STXBP5"	"Nbla04300"
Q7820313	"STXBP5"	"LLGL3"
Q7820313	"STXBP5"	"LGL3"
Q7820313	"STXBP5"	"syntaxin binding protein 5"
Q7820313	"STXBP5"	"Tomosyn"
Q7833923	"Transcription elongation regulator 1"	"transcription factor CA150"
Q7833923	"Transcription elongation regulator 1"	"transcription elongation regulator 1"
Q7833923	"Transcription elongation regulator 1"	"TATA box-binding protein-associated factor 2S"
Q7833923	"Transcription elongation regulator 1"	"TATA box binding protein (TBP)-associated factor, RNA polymerase II, S, 150kD"
Q7833923	"Transcription elongation regulator 1"	"co-activator of 150 kDa"
Q7833923	"Transcription elongation regulator 1"	"TCERG1"
Q7833932	"SPT3 homolog, SAGA and STAGA complex component"	"SUPT3H"
Q7833932	"SPT3 homolog, SAGA and STAGA complex component"	"suppressor of Ty 3 homolog"
Q7833932	"SPT3 homolog, SAGA and STAGA complex component"	"SPT3-like protein"
Q7833932	"SPT3 homolog, SAGA and STAGA complex component"	"transcription initiation protein SPT3 homolog"
Q7834071	"Transformation/transcription domain associated protein"	"tra1 homolog"
Q7834071	"Transformation/transcription domain associated protein"	"STAF40"
Q7834071	"Transformation/transcription domain associated protein"	"PAF350/400"
Q7834071	"Transformation/transcription domain associated protein"	"350/400 kDa PCAF-associated factor"
Q7834071	"Transformation/transcription domain associated protein"	"TRRAP"
Q7834071	"Transformation/transcription domain associated protein"	"transformation/transcription domain-associated protein"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"TRPA1 Cation Channel"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"transformation-sensitive protein p120"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"Ankyrin-like with transmembrane domains protein 1"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"ankyrin-like with transmembrane domains 1"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"wasabi receptor"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"TRPA1"
Q7834290	"Transient receptor potential cation channel subfamily A member 1"	"transient receptor potential cation channel subfamily A member 1"
Q7834590	"Transmembrane protein 53"	"transmembrane protein 53"
Q7834590	"Transmembrane protein 53"	"TMEM53"
Q7834590	"Transmembrane protein 53"	"novel DUF829 domain-containing protein"
